10,47
10.01,35
10.02,39
10.03,43
10.04,32
10.05,42
10.06,40
10.07,35
10.08,34
10.09,45
10.1,43
10.11,43
10.12,41
10.13,44
10.14,43
10.15,40
10.16,46
10.17,46
10.18,41
10.19,42
10.2,37
10.21,43
10.22,34
10.23,39
10.24,46
10.25,33
10.26,47
10.27,44
10.28,39
10.29,38
10.3,46
10.31,35
10.32,40
10.33,29
10.34,50
10.35,33
10.36,41
10.37,41
10.38,34
10.39,38
10.4,41
10.41,36
10.42,39
10.43,43
10.44,46
10.45,40
10.46,53
10.47,39
10.48,55
10.49,38
10.5,38
10.51,40
10.52,33
10.53,43
10.54,35
10.55,40
10.56,39
10.57,35
10.58,43
10.59,36
10.6,28
10.61,40
10.62,46
10.63,30
10.64,43
10.65,46
10.66,40
10.67,33
10.68,37
10.69,30
10.7,25
10.71,34
10.72,33
10.73,44
10.74,43
10.75,44
10.76,49
10.77,44
10.78,36
10.79,37
10.8,39
10.81,29
10.82,38
10.83,42
10.84,35
10.85,45
10.86,37
10.87,46
10.88,35
10.89,30
10.9,38
10.91,29
10.92,31
10.93,35
10.94,38
10.95,43
10.96,42
10.97,33
10.98,43
10.99,40
11,31
11.01,38
11.02,32
11.03,39
11.04,29
11.05,29
11.06,45
11.07,42
11.08,33
11.09,18
11.1,26
11.11,35
11.12,41
11.13,36
11.14,37
11.15,42
11.16,36
11.17,37
11.18,25
11.19,39
11.2,34
11.21,38
11.22,31
11.23,25
11.24,35
11.25,42
11.26,38
11.27,33
11.28,26
11.29,28
11.3,45
11.31,41
11.32,34
11.33,39
11.34,36
11.35,35
11.36,45
11.37,37
11.38,37
11.39,31
11.4,33
11.41,39
11.42,27
11.43,42
11.44,34
11.45,33
11.46,41
11.47,34
11.48,38
11.49,37
11.5,25
11.51,43
11.52,36
11.53,30
11.54,34
11.55,31
11.56,49
11.57,33
11.58,33
11.59,42
11.6,39
11.61,33
11.62,39
11.63,40
11.64,43
11.65,33
11.66,38
11.67,36
11.68,35
11.69,25
11.7,37
11.71,34
11.72,29
11.73,32
11.74,42
11.75,42
11.76,19
11.77,21
11.78,32
11.79,40
11.8,34
11.81,34
11.82,37
11.83,34
11.84,28
11.85,44
11.86,34
11.87,37
11.88,43
11.89,31
11.9,47
11.91,40
11.92,39
11.93,33
11.94,42
11.95,21
11.96,30
11.97,28
11.98,39
11.99,38
12,34
12.01,36
12.02,40
12.03,26
12.04,27
12.05,43
12.06,38
12.07,31
12.08,30
12.09,32
12.1,29
12.11,39
12.12,38
12.13,44
12.14,33
12.15,29
12.16,30
